kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
fade,1,4425.803125,6.621378621381971,2016-07-06 13:42:00-04:00,2016,4.5,low,4426.25,2016-07-06 13:43:00-04:00,2016-07-06 13:43:00-04:00,0.4468749999996362,4429.208928571427,2016-07-06 13:43:00-04:00,4425.803125,stop,-0.4468749999996362,-1.4468749999996362,0,IS,-3.2377622377640596
continuation,-1,4428.703125,1.5,2016-07-06 13:54:00-04:00,2016,4.5,expansion,4424.75,2016-07-06 13:55:00-04:00,2016-07-06 13:55:00-04:00,3.953125,4418.8203125,2016-07-06 14:01:00-04:00,4418.8203125,target,5.9296875,4.9296875,6,IS,1.2470355731225296
fade,1,4443.7875,5.606177606176055,2016-07-07 12:42:00-04:00,2016,4.0,low,4444.25,2016-07-07 12:43:00-04:00,2016-07-07 12:43:00-04:00,0.4624999999996362,4446.842857142854,2016-07-07 12:43:00-04:00,4443.7875,stop,-0.4624999999996362,-1.4624999999996362,0,IS,-3.1621621621638627
fade,-1,4496.734375,6.723404255320692,2016-07-08 10:05:00-04:00,2016,7.5,low,4493.75,2016-07-08 10:06:00-04:00,2016-07-08 10:06:00-04:00,2.984375,4473.684840425527,2016-07-08 10:09:00-04:00,4496.734375,stop,-2.984375,-3.984375,3,IS,-1.3350785340314135
continuation,1,4493.165625,1.5,2016-07-08 10:36:00-04:00,2016,7.5,expansion,4498.5,2016-07-08 10:37:00-04:00,2016-07-08 10:37:00-04:00,5.334375000000364,4506.501562500001,2016-07-08 10:57:00-04:00,4506.501562500001,target,8.001562500000546,7.001562500000546,20,IS,1.312536613942602
fade,1,4547.659375,6.987150415724172,2016-07-11 10:00:00-04:00,2016,6.25,low,4548.5,2016-07-11 10:01:00-04:00,2016-07-11 10:01:00-04:00,0.8406249999998181,4554.373573318217,2016-07-11 10:01:00-04:00,4547.659375,stop,-0.8406249999998181,-1.840624999999818,0,IS,-2.189591078067172
continuation,-1,4553.3125,1.5,2016-07-11 10:12:00-04:00,2016,6.25,expansion,4546.0,2016-07-11 10:13:00-04:00,2016-07-11 10:13:00-04:00,7.3125,4535.03125,2016-07-11 11:00:00-04:00,4553.3125,stop,-7.3125,-8.3125,47,IS,-1.1367521367521367
fade,1,4569.921875,6.503401360537484,2016-07-12 11:23:00-04:00,2016,3.25,low,4571.0,2016-07-12 11:24:00-04:00,2016-07-12 11:24:00-04:00,1.078125,4578.01147959183,2016-07-12 11:55:00-04:00,4578.01147959183,target,7.011479591829811,6.011479591829811,31,IS,5.575865128653738
fade,-1,4580.3,5.97619047618996,2016-07-12 12:32:00-04:00,2016,2.75,low,4579.75,2016-07-12 12:33:00-04:00,2016-07-12 12:33:00-04:00,0.5500000000001819,4576.463095238095,2016-07-12 12:44:00-04:00,4576.463095238095,target,3.2869047619051344,2.2869047619051344,11,IS,4.15800865800796
fade,-1,4575.734375,6.285714285714286,2016-07-12 13:29:00-04:00,2016,2.25,low,4575.75,2016-07-12 13:30:00-04:00,2016-07-12 13:30:00-04:00,0.015625,4575.651785714285,2016-07-12 13:30:00-04:00,4575.75,gap_stop,-0.0,-1.0,0,IS,-64.0
fade,1,4571.9375,5.714285714285714,2016-07-12 14:34:00-04:00,2016,2.75,low,4571.75,2016-07-12 14:35:00-04:00,2016-07-12 14:35:00-04:00,0.1875,4572.821428571428,2016-07-12 14:35:00-04:00,4571.75,gap_stop,0.0,-1.0,0,IS,-5.333333333333333
continuation,-1,4573.05,1.5,2016-07-12 14:39:00-04:00,2016,2.75,expansion,4571.5,2016-07-12 14:40:00-04:00,2016-07-12 14:40:00-04:00,1.550000000000182,4569.174999999999,2016-07-12 14:40:00-04:00,4573.05,stop,-1.550000000000182,-2.550000000000182,0,IS,-1.645161290322505
continuation,1,4574.88125,1.5,2016-07-13 10:09:00-04:00,2016,7.5,expansion,4578.5,2016-07-13 10:10:00-04:00,2016-07-13 10:10:00-04:00,3.618749999999636,4583.928124999999,2016-07-13 10:18:00-04:00,4574.88125,stop,-3.618749999999636,-4.618749999999636,8,IS,-1.2763385146805113
fade,-1,4588.59375,6.181818181821274,2016-07-14 12:00:00-04:00,2016,3.25,low,4587.75,2016-07-14 12:01:00-04:00,2016-07-14 12:01:00-04:00,0.84375,4582.534090909088,2016-07-14 12:02:00-04:00,4588.59375,stop,-0.84375,-1.84375,1,IS,-2.185185185185185
continuation,1,4586.68125,1.5,2016-07-14 12:18:00-04:00,2016,3.25,expansion,4588.75,2016-07-14 12:19:00-04:00,2016-07-14 12:19:00-04:00,2.068750000000364,4591.853125000001,2016-07-14 12:23:00-04:00,4586.68125,stop,-2.068750000000364,-3.068750000000364,4,IS,-1.4833836858005192
fade,-1,4598.190625,6.151260504201444,2016-07-15 09:51:00-04:00,2016,6.5,low,4595.5,2016-07-15 09:52:00-04:00,2016-07-15 09:52:00-04:00,2.690625000000182,4578.949264705881,2016-07-15 11:46:00-04:00,4578.949264705881,target,16.550735294118567,15.550735294118567,114,IS,5.779599644735894
fade,1,4578.0,6.571428571419662,2016-07-15 14:21:00-04:00,2016,2.5,low,4578.5,2016-07-15 14:22:00-04:00,2016-07-15 14:22:00-04:00,0.5,4581.78571428571,2016-07-15 14:22:00-04:00,4578.0,stop,-0.5,-1.5,0,IS,-3.0
continuation,-1,4579.00625,1.5,2016-07-15 14:27:00-04:00,2016,2.5,expansion,4577.75,2016-07-15 14:28:00-04:00,2016-07-15 14:28:00-04:00,1.2562500000003638,4575.865624999999,2016-07-15 14:30:00-04:00,4579.00625,stop,-1.2562500000003638,-2.256250000000364,2,IS,-1.7960199004972819
continuation,1,4589.06875,1.5,2016-07-18 09:59:00-04:00,2016,5.0,expansion,4593.25,2016-07-18 10:00:00-04:00,2016-07-18 10:00:00-04:00,4.181249999999636,4599.521874999999,2016-07-18 10:01:00-04:00,4599.521874999999,target,6.271874999999454,5.271874999999454,1,IS,1.2608370702540899
fade,-1,4596.33125,7.109062980028319,2016-07-19 10:06:00-04:00,2016,6.25,low,4596.75,2016-07-19 10:07:00-04:00,2016-07-19 10:07:00-04:00,0.4187499999998181,4593.7730798771145,2016-07-19 10:07:00-04:00,4596.75,gap_stop,-0.0,-1.0,0,IS,-2.3880597014935745
continuation,-1,4596.475,1.5,2016-07-19 12:35:00-04:00,2016,2.25,expansion,4594.75,2016-07-19 12:36:00-04:00,2016-07-19 12:36:00-04:00,1.7250000000003638,4592.162499999999,2016-07-19 12:38:00-04:00,4596.475,stop,-1.7250000000003638,-2.725000000000364,2,IS,-1.579710144927414
fade,1,4644.45,7.166666666665945,2016-07-20 11:12:00-04:00,2016,3.25,low,4644.25,2016-07-20 11:13:00-04:00,2016-07-20 11:13:00-04:00,0.1999999999998181,4645.683333333332,2016-07-20 11:13:00-04:00,4644.25,gap_stop,0.0,-1.0,0,IS,-5.0000000000045475
continuation,1,4646.96875,1.5,2016-07-20 11:26:00-04:00,2016,3.25,expansion,4648.75,2016-07-20 11:27:00-04:00,2016-07-20 11:27:00-04:00,1.78125,4651.421875,2016-07-20 11:28:00-04:00,4651.421875,target,2.671875,1.671875,1,IS,0.9385964912280702
fade,-1,4653.05,5.597402597398762,2016-07-21 10:48:00-04:00,2016,4.75,low,4651.75,2016-07-21 10:49:00-04:00,2016-07-21 10:49:00-04:00,1.300000000000182,4644.47337662338,2016-07-21 10:50:00-04:00,4653.05,stop,-1.300000000000182,-2.300000000000182,1,IS,-1.7692307692306617
continuation,1,4649.640625,1.5,2016-07-21 11:18:00-04:00,2016,4.75,expansion,4654.5,2016-07-21 11:19:00-04:00,2016-07-21 11:19:00-04:00,4.859375,4661.7890625,2016-07-21 11:34:00-04:00,4649.640625,stop,-4.859375,-5.859375,15,IS,-1.2057877813504823
fade,1,4651.925,5.472527472527868,2016-07-22 11:04:00-04:00,2016,2.75,low,4651.5,2016-07-22 11:05:00-04:00,2016-07-22 11:05:00-04:00,0.4250000000001819,4653.825824175825,2016-07-22 11:05:00-04:00,4651.5,gap_stop,0.0,-1.0,0,IS,-2.352941176469581
fade,-1,4660.70625,5.489177489162708,2016-07-22 12:21:00-04:00,2016,1.75,low,4660.5,2016-07-22 12:22:00-04:00,2016-07-22 12:22:00-04:00,0.2062500000001819,4659.367857142859,2016-07-22 12:22:00-04:00,4660.70625,stop,-0.2062500000001819,-1.206250000000182,0,IS,-5.848484848480572
continuation,1,4658.75625,1.5,2016-07-22 12:49:00-04:00,2016,1.75,expansion,4661.75,2016-07-22 12:50:00-04:00,2016-07-22 12:50:00-04:00,2.993749999999636,4666.240624999999,2016-07-22 13:00:00-04:00,4658.75625,stop,-2.993749999999636,-3.993749999999636,10,IS,-1.334029227557452
continuation,1,4650.80625,1.5,2016-07-25 10:54:00-04:00,2016,4.0,expansion,4655.75,2016-07-25 10:55:00-04:00,2016-07-25 10:55:00-04:00,4.943750000000364,4663.165625000001,2016-07-25 11:01:00-04:00,4650.80625,stop,-4.943750000000364,-5.943750000000364,6,IS,-1.202275600505674
fade,1,4670.3875,4.847290640386461,2016-07-26 10:49:00-04:00,2016,2.75,low,4671.0,2016-07-26 10:50:00-04:00,2016-07-26 10:50:00-04:00,0.6125000000001819,4673.968965517238,2016-07-26 10:50:00-04:00,4670.3875,stop,-0.6125000000001819,-1.612500000000182,0,IS,-2.632653061224005
fade,1,4660.71875,6.412698412694526,2016-07-26 12:59:00-04:00,2016,2.75,low,4660.75,2016-07-26 13:00:00-04:00,2016-07-26 13:00:00-04:00,0.03125,4660.950396825397,2016-07-26 13:00:00-04:00,4660.71875,collision_stop,-0.03125,-1.03125,0,IS,-33.0
continuation,-1,4661.265625,1.5,2016-07-26 13:19:00-04:00,2016,2.75,expansion,4658.75,2016-07-26 13:20:00-04:00,2016-07-26 13:20:00-04:00,2.515625,4654.9765625,2016-07-26 13:21:00-04:00,4654.9765625,target,3.7734375,2.7734375,1,IS,1.1024844720496894
fade,1,4698.946875,6.531073446329024,2016-07-27 10:10:00-04:00,2016,5.5,low,4699.0,2016-07-27 10:11:00-04:00,2016-07-27 10:11:00-04:00,0.0531250000003638,4699.346963276838,2016-07-27 10:11:00-04:00,4698.946875,collision_stop,-0.0531250000003638,-1.0531250000003638,0,IS,-19.823529411635803
fade,1,4688.79375,6.864970645792123,2016-07-27 11:13:00-04:00,2016,4.75,low,4689.0,2016-07-27 11:14:00-04:00,2016-07-27 11:14:00-04:00,0.2062500000001819,4690.415900195696,2016-07-27 11:15:00-04:00,4688.79375,stop,-0.2062500000001819,-1.206250000000182,1,IS,-5.848484848480572
fade,-1,4686.56875,6.7114845938398755,2016-07-27 12:39:00-04:00,2016,3.25,low,4686.25,2016-07-27 12:40:00-04:00,2016-07-27 12:40:00-04:00,0.3187500000003638,4684.110714285711,2016-07-27 12:40:00-04:00,4686.56875,stop,-0.3187500000003638,-1.3187500000003638,0,IS,-4.137254901957204
continuation,1,4685.4875,1.5,2016-07-27 12:51:00-04:00,2016,3.25,expansion,4686.75,2016-07-27 12:52:00-04:00,2016-07-27 12:52:00-04:00,1.262499999999818,4688.643749999999,2016-07-27 12:53:00-04:00,4685.25,gap_stop,-1.5,-2.5,1,IS,-1.9801980198022655
fade,1,4696.846875,6.537252221468124,2016-07-28 11:04:00-04:00,2016,6.5,low,4699.75,2016-07-28 11:05:00-04:00,2016-07-28 11:05:00-04:00,2.903124999999818,4718.728460355448,2016-07-28 11:10:00-04:00,4696.846875,stop,-2.903124999999818,-3.903124999999818,5,IS,-1.3444564047362972
fade,1,4700.653125,5.091377091374122,2016-07-28 12:07:00-04:00,2016,2.75,low,4701.5,2016-07-28 12:08:00-04:00,2016-07-28 12:08:00-04:00,0.8468750000001819,4705.811759974258,2016-07-28 12:08:00-04:00,4700.653125,stop,-0.8468750000001819,-1.846875000000182,0,IS,-2.1808118081178276
fade,1,4699.409375,6.2437745740597315,2016-07-28 13:21:00-04:00,2016,3.25,low,4699.25,2016-07-28 13:22:00-04:00,2016-07-28 13:22:00-04:00,0.1593750000001819,4700.245101572742,2016-07-28 13:22:00-04:00,4699.25,gap_stop,0.0,-1.0,0,IS,-6.274509803914407
fade,1,4705.665625,6.371161548727342,2016-07-28 14:15:00-04:00,2016,3.25,low,4706.25,2016-07-28 14:16:00-04:00,2016-07-28 14:16:00-04:00,0.5843750000003638,4709.97314753004,2016-07-28 14:20:00-04:00,4705.665625,stop,-0.5843750000003638,-1.5843750000003638,4,IS,-2.711229946522999
continuation,1,4706.91875,1.5,2016-07-28 14:37:00-04:00,2016,3.25,expansion,4710.75,2016-07-28 14:38:00-04:00,2016-07-28 14:38:00-04:00,3.831250000000182,4716.496875000001,2016-07-28 15:44:00-04:00,4716.496875000001,target,5.746875000000728,4.746875000000728,66,IS,1.238988580750539
fade,-1,4733.178125,6.519290928041442,2016-07-29 11:24:00-04:00,2016,4.25,low,4733.0,2016-07-29 11:25:00-04:00,2016-07-29 11:25:00-04:00,0.1781250000003638,4731.83875130344,2016-07-29 11:25:00-04:00,4731.83875130344,target,1.1612486965595963,0.16124869655959628,0,IS,0.9052558403327268
continuation,1,4732.13125,1.5,2016-07-29 11:43:00-04:00,2016,4.25,expansion,4733.75,2016-07-29 11:44:00-04:00,2016-07-29 11:44:00-04:00,1.6187499999996362,4736.178124999999,2016-07-29 11:51:00-04:00,4732.13125,stop,-1.6187499999996362,-2.618749999999636,7,IS,-1.6177606177607566
fade,1,4749.075,5.731092436972093,2016-08-01 11:03:00-04:00,2016,3.75,low,4750.25,2016-08-01 11:04:00-04:00,2016-08-01 11:04:00-04:00,1.175000000000182,4756.984033613443,2016-08-01 11:04:00-04:00,4749.075,stop,-1.175000000000182,-2.175000000000182,0,IS,-1.8510638297871023
fade,-1,4746.60625,6.947368421056471,2016-08-01 13:36:00-04:00,2016,3.75,low,4745.75,2016-08-01 13:37:00-04:00,2016-08-01 13:37:00-04:00,0.8562499999998181,4739.801315789472,2016-08-01 13:53:00-04:00,4739.801315789472,target,5.948684210527972,4.948684210527972,16,IS,5.779485209376961
continuation,-1,4751.75,1.5,2016-08-01 14:10:00-04:00,2016,3.75,expansion,4742.0,2016-08-01 14:11:00-04:00,2016-08-01 14:11:00-04:00,9.75,4727.375,2016-08-01 15:55:00-04:00,4746.5,session_flat,-4.5,-5.5,104,IS,-0.5641025641025641
fade,-1,4734.725,6.021978021974493,2016-08-02 09:58:00-04:00,2016,9.0,low,4731.75,2016-08-02 09:59:00-04:00,2016-08-02 09:59:00-04:00,2.975000000000364,4713.834615384623,2016-08-02 10:30:00-04:00,4713.834615384623,target,17.91538461537675,16.91538461537675,31,IS,5.685843568193171
fade,-1,4700.259375,6.790534618762978,2016-08-02 11:09:00-04:00,2016,5.25,low,4700.0,2016-08-02 11:10:00-04:00,2016-08-02 11:10:00-04:00,0.2593749999996362,4698.238705083261,2016-08-02 11:10:00-04:00,4700.259375,stop,-0.2593749999996362,-1.2593749999996362,0,IS,-4.855421686752395
continuation,1,4697.140625,1.5,2016-08-02 11:21:00-04:00,2016,5.25,expansion,4701.0,2016-08-02 11:22:00-04:00,2016-08-02 11:22:00-04:00,3.859375,4706.7890625,2016-08-02 11:38:00-04:00,4697.140625,stop,-3.859375,-4.859375,16,IS,-1.2591093117408907
fade,1,4712.796875,6.285714285714286,2016-08-03 10:08:00-04:00,2016,6.75,low,4714.25,2016-08-03 10:09:00-04:00,2016-08-03 10:09:00-04:00,1.453125,4723.383928571428,2016-08-03 10:15:00-04:00,4723.383928571428,target,9.133928571428442,8.133928571428442,6,IS,5.597542242703444
continuation,1,4712.85625,1.5,2016-08-03 10:41:00-04:00,2016,6.75,expansion,4721.5,2016-08-03 10:42:00-04:00,2016-08-03 10:42:00-04:00,8.643750000000182,4734.465625000001,2016-08-03 10:59:00-04:00,4712.85625,stop,-8.643750000000182,-9.643750000000182,17,IS,-1.115690527838031
continuation,1,4739.446875,1.5,2016-08-04 12:21:00-04:00,2016,3.75,expansion,4741.25,2016-08-04 12:22:00-04:00,2016-08-04 12:22:00-04:00,1.8031250000003638,4743.954687500001,2016-08-04 12:32:00-04:00,4739.446875,stop,-1.8031250000003638,-2.803125000000364,10,IS,-1.5545927209704253
fade,1,4789.259375,6.343949044583069,2016-08-05 10:19:00-04:00,2016,4.75,low,4790.0,2016-08-05 10:20:00-04:00,2016-08-05 10:20:00-04:00,0.7406250000003638,4794.6984872611465,2016-08-05 10:23:00-04:00,4789.259375,stop,-0.7406250000003638,-1.7406250000003638,3,IS,-2.350210970463472
fade,-1,4796.21875,6.775510204092058,2016-08-05 12:45:00-04:00,2016,2.25,low,4796.0,2016-08-05 12:46:00-04:00,2016-08-05 12:46:00-04:00,0.21875,4794.517857142855,2016-08-05 12:46:00-04:00,4796.21875,stop,-0.21875,-1.21875,0,IS,-5.571428571428571
continuation,-1,4782.509375,1.5,2016-08-08 10:15:00-04:00,2016,5.75,expansion,4776.5,2016-08-08 10:16:00-04:00,2016-08-08 10:16:00-04:00,6.009374999999636,4767.485937500001,2016-08-08 10:23:00-04:00,4767.485937500001,target,9.014062499999454,8.014062499999454,7,IS,1.3335933437337393
fade,-1,4804.678125,6.44611528821238,2016-08-09 12:03:00-04:00,2016,1.75,low,4804.5,2016-08-09 12:04:00-04:00,2016-08-09 12:04:00-04:00,0.1781250000003638,4803.351785714285,2016-08-09 12:06:00-04:00,4804.678125,stop,-0.1781250000003638,-1.1781250000003638,2,IS,-6.614035087707832
fade,-1,4796.021875,5.339901477821095,2016-08-09 13:00:00-04:00,2016,2.25,low,4795.5,2016-08-09 13:01:00-04:00,2016-08-09 13:01:00-04:00,0.5218750000003638,4792.71323891626,2016-08-09 13:02:00-04:00,4796.021875,stop,-0.5218750000003638,-1.5218750000003638,1,IS,-2.916167664669323
continuation,1,4795.021875,1.5,2016-08-09 13:12:00-04:00,2016,2.25,expansion,4796.0,2016-08-09 13:13:00-04:00,2016-08-09 13:13:00-04:00,0.9781249999996362,4797.467187499999,2016-08-09 13:15:00-04:00,4795.0,gap_stop,-1.0,-2.0,2,IS,-2.044728434505553
continuation,-1,4792.703125,1.5,2016-08-10 10:19:00-04:00,2016,5.5,expansion,4787.5,2016-08-10 10:20:00-04:00,2016-08-10 10:20:00-04:00,5.203125,4779.6953125,2016-08-10 10:22:00-04:00,4792.703125,stop,-5.203125,-6.203125,2,IS,-1.1921921921921923
fade,1,4803.025,6.571428571426523,2016-08-11 09:50:00-04:00,2016,7.25,low,4806.0,2016-08-11 09:51:00-04:00,2016-08-11 09:51:00-04:00,2.975000000000364,4825.5499999999965,2016-08-11 09:59:00-04:00,4803.025,stop,-2.975000000000364,-3.975000000000364,8,IS,-1.3361344537814714
fade,-1,4799.596875,6.120978120974612,2016-08-11 11:07:00-04:00,2016,3.25,low,4798.75,2016-08-11 11:08:00-04:00,2016-08-11 11:08:00-04:00,0.8468750000001819,4793.566296653798,2016-08-11 11:09:00-04:00,4799.596875,stop,-0.8468750000001819,-1.846875000000182,1,IS,-2.1808118081178276
fade,-1,4804.3,5.97619047618996,2016-08-11 11:51:00-04:00,2016,2.75,low,4804.25,2016-08-11 11:52:00-04:00,2016-08-11 11:52:00-04:00,0.0500000000001819,4803.951190476189,2016-08-11 11:52:00-04:00,4803.951190476189,target,0.2988095238106325,-0.7011904761893675,0,IS,-14.02380952373633
continuation,-1,4801.5125,1.5,2016-08-11 12:23:00-04:00,2016,2.75,expansion,4800.0,2016-08-11 12:24:00-04:00,2016-08-11 12:24:00-04:00,1.512499999999818,4797.731250000001,2016-08-11 12:24:00-04:00,4801.5125,stop,-1.512499999999818,-2.512499999999818,0,IS,-1.661157024793468
fade,1,4790.2625,5.966101694913641,2016-08-12 09:50:00-04:00,2016,6.75,low,4790.75,2016-08-12 09:51:00-04:00,2016-08-12 09:51:00-04:00,0.4875000000001819,4793.658474576271,2016-08-12 09:52:00-04:00,4793.658474576271,target,2.9084745762711464,1.9084745762711464,1,IS,3.91481964363166
fade,-1,4794.94375,6.801843317952603,2016-08-12 13:35:00-04:00,2016,2.0,low,4794.0,2016-08-12 13:36:00-04:00,2016-08-12 13:36:00-04:00,0.9437500000003638,4787.58076036868,2016-08-12 13:41:00-04:00,4794.94375,stop,-0.9437500000003638,-1.9437500000003638,5,IS,-2.059602649006214
continuation,-1,4794.43125,1.5,2016-08-12 13:59:00-04:00,2016,2.0,expansion,4792.5,2016-08-12 14:00:00-04:00,2016-08-12 14:00:00-04:00,1.9312499999996362,4789.603125000001,2016-08-12 14:07:00-04:00,4794.43125,stop,-1.9312499999996362,-2.931249999999636,7,IS,-1.5177993527509066
fade,-1,4824.175,5.731092436972093,2016-08-15 10:13:00-04:00,2016,3.75,low,4824.0,2016-08-15 10:14:00-04:00,2016-08-15 10:14:00-04:00,0.1750000000001819,4822.997058823529,2016-08-15 10:14:00-04:00,4824.175,stop,-0.1750000000001819,-1.175000000000182,0,IS,-6.714285714279775
fade,-1,4830.259375,5.624784853701568,2016-08-15 11:00:00-04:00,2016,2.25,low,4830.5,2016-08-15 11:01:00-04:00,2016-08-15 11:01:00-04:00,0.2406250000003638,4829.146536144576,2016-08-15 11:01:00-04:00,4830.5,gap_stop,-0.0,-1.0,0,IS,-4.1558441558378725
continuation,1,4829.765625,1.5,2016-08-15 11:11:00-04:00,2016,2.25,expansion,4830.5,2016-08-15 11:12:00-04:00,2016-08-15 11:12:00-04:00,0.734375,4831.6015625,2016-08-15 11:12:00-04:00,4831.6015625,target,1.1015625,0.1015625,0,IS,0.13829787234042554
fade,-1,4804.4625,6.696741854640303,2016-08-16 09:53:00-04:00,2016,7.25,low,4803.75,2016-08-16 09:54:00-04:00,2016-08-16 09:54:00-04:00,0.7124999999996362,4798.978571428571,2016-08-16 09:55:00-04:00,4804.4625,stop,-0.7124999999996362,-1.7124999999996362,1,IS,-2.4035087719305412
fade,-1,4806.784375,6.335949764509158,2016-08-16 11:49:00-04:00,2016,2.75,low,4806.0,2016-08-16 11:50:00-04:00,2016-08-16 11:50:00-04:00,0.7843750000001819,4801.030239403462,2016-08-16 11:56:00-04:00,4806.784375,stop,-0.7843750000001819,-1.784375000000182,6,IS,-2.274900398406079
continuation,1,4805.034375,1.5,2016-08-16 12:18:00-04:00,2016,2.75,expansion,4807.25,2016-08-16 12:19:00-04:00,2016-08-16 12:19:00-04:00,2.215624999999818,4810.573437499999,2016-08-16 12:27:00-04:00,4805.034375,stop,-2.215624999999818,-3.215624999999818,8,IS,-1.451339915373803
fade,1,4783.309375,5.892695539754145,2016-08-17 10:01:00-04:00,2016,6.25,low,4784.25,2016-08-17 10:02:00-04:00,2016-08-17 10:02:00-04:00,0.9406250000001819,4789.792816742082,2016-08-17 10:02:00-04:00,4783.309375,stop,-0.9406250000001819,-1.940625000000182,0,IS,-2.063122923587834
continuation,-1,4784.51875,1.5,2016-08-17 10:16:00-04:00,2016,6.25,expansion,4782.5,2016-08-17 10:17:00-04:00,2016-08-17 10:17:00-04:00,2.018750000000182,4779.471874999999,2016-08-17 10:23:00-04:00,4784.51875,stop,-2.018750000000182,-3.018750000000182,6,IS,-1.495356037151658
continuation,1,4802.109375,1.5,2016-08-18 10:03:00-04:00,2016,7.25,expansion,4807.25,2016-08-18 10:04:00-04:00,2016-08-18 10:04:00-04:00,5.140625,4814.9609375,2016-08-18 12:26:00-04:00,4802.109375,stop,-5.140625,-6.140625,142,IS,-1.1945288753799392
fade,-1,4815.79375,5.507598784191652,2016-08-19 11:25:00-04:00,2016,2.5,low,4815.5,2016-08-19 11:26:00-04:00,2016-08-19 11:26:00-04:00,0.2937499999998181,4813.882142857145,2016-08-19 11:29:00-04:00,4815.79375,stop,-0.2937499999998181,-1.293749999999818,3,IS,-4.404255319151044
fade,1,4806.928125,6.0859916782322125,2016-08-19 12:35:00-04:00,2016,3.0,low,4808.25,2016-08-19 12:36:00-04:00,2016-08-19 12:36:00-04:00,1.3218749999996362,4816.294920249661,2016-08-19 12:39:00-04:00,4806.928125,stop,-1.3218749999996362,-2.321874999999636,3,IS,-1.7565011820333052
fade,1,4793.7625,6.947368421041978,2016-08-19 13:25:00-04:00,2016,2.5,low,4794.25,2016-08-19 13:26:00-04:00,2016-08-19 13:26:00-04:00,0.4875000000001819,4797.636842105259,2016-08-19 13:26:00-04:00,4793.7625,stop,-0.4875000000001819,-1.487500000000182,0,IS,-3.051282051281286
continuation,1,4796.25,1.5,2016-08-19 13:59:00-04:00,2016,2.5,expansion,4798.0,2016-08-19 14:00:00-04:00,2016-08-19 14:00:00-04:00,1.75,4800.625,2016-08-19 14:12:00-04:00,4800.625,target,2.625,1.625,12,IS,0.9285714285714286
continuation,-1,4813.56875,1.5,2016-08-22 11:03:00-04:00,2016,2.75,expansion,4810.75,2016-08-22 11:04:00-04:00,2016-08-22 11:04:00-04:00,2.818750000000364,4806.521874999999,2016-08-22 11:19:00-04:00,4806.521874999999,target,4.228125000000546,3.2281250000005457,15,IS,1.145232815964569
