market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
NQ,5m,breakout,2017-01-09 18:19:00-05:00,2017,-1,5019.25,2017-01-09 18:20:00-05:00,5018.0,2017-01-09 18:44:00-05:00,5017.25,0.75,1.0,-0.25,IS
NQ,5m,breakout,2017-01-10 01:39:00-05:00,2017,1,5012.25,2017-01-10 01:40:00-05:00,5013.5,2017-01-10 02:09:00-05:00,5015.75,2.25,1.0,1.25,IS
NQ,5m,breakout,2017-01-10 20:24:00-05:00,2017,-1,5029.5,2017-01-10 20:25:00-05:00,5029.25,2017-01-10 20:49:00-05:00,5026.0,3.25,1.0,2.25,IS
NQ,5m,retest,2017-01-10 20:24:00-05:00,2017,-1,5029.5,2017-01-10 20:27:00-05:00,5029.25,2017-01-10 20:54:00-05:00,5024.5,4.75,1.0,3.75,IS
NQ,5m,breakout,2017-01-10 22:09:00-05:00,2017,1,5031.0,2017-01-10 22:10:00-05:00,5031.5,2017-01-10 22:44:00-05:00,5029.0,-2.5,1.0,-3.5,IS
NQ,5m,breakout,2017-01-11 19:24:00-05:00,2017,-1,5041.0,2017-01-11 19:25:00-05:00,5040.75,2017-01-11 19:49:00-05:00,5039.5,1.25,1.0,0.25,IS
NQ,5m,breakout,2017-01-12 05:34:00-05:00,2017,1,5035.25,2017-01-12 05:35:00-05:00,5035.75,2017-01-12 05:59:00-05:00,5032.5,-3.25,1.0,-4.25,IS
NQ,5m,breakout,2017-01-12 20:24:00-05:00,2017,1,5039.75,2017-01-12 20:25:00-05:00,5040.25,2017-01-12 20:49:00-05:00,5040.75,0.5,1.0,-0.5,IS
NQ,5m,breakout,2017-01-13 08:24:00-05:00,2017,-1,5041.0,2017-01-13 08:25:00-05:00,5040.25,2017-01-13 08:49:00-05:00,5043.0,-2.75,1.0,-3.75,IS
NQ,5m,retest,2017-01-13 08:24:00-05:00,2017,-1,5041.0,2017-01-13 08:30:00-05:00,5040.5,2017-01-13 08:54:00-05:00,5042.0,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2017-01-16 01:29:00-05:00,2017,-1,5050.25,2017-01-16 01:30:00-05:00,5049.5,2017-01-16 01:59:00-05:00,5049.5,-0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-01-16 04:29:00-05:00,2017,1,5050.5,2017-01-16 04:30:00-05:00,5050.75,2017-01-16 04:54:00-05:00,5051.5,0.75,1.0,-0.25,IS
NQ,5m,retest,2017-01-16 04:29:00-05:00,2017,1,5050.5,2017-01-16 04:31:00-05:00,5050.75,2017-01-16 04:59:00-05:00,5052.25,1.5,1.0,0.5,IS
NQ,5m,breakout,2017-01-16 19:24:00-05:00,2017,-1,5049.25,2017-01-16 19:25:00-05:00,5049.25,2017-01-16 19:54:00-05:00,5049.0,0.25,1.0,-0.75,IS
NQ,5m,retest,2017-01-16 19:24:00-05:00,2017,-1,5049.25,2017-01-16 19:34:00-05:00,5048.75,2017-01-16 19:59:00-05:00,5048.5,0.25,1.0,-0.75,IS
NQ,5m,breakout,2017-01-16 21:54:00-05:00,2017,1,5052.25,2017-01-16 21:55:00-05:00,5052.75,2017-01-16 22:44:00-05:00,5052.25,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-01-17 19:04:00-05:00,2017,1,5041.5,2017-01-17 19:05:00-05:00,5042.75,2017-01-17 19:29:00-05:00,5040.25,-2.5,1.0,-3.5,IS
NQ,5m,breakout,2017-01-18 02:44:00-05:00,2017,-1,5050.5,2017-01-18 02:45:00-05:00,5050.25,2017-01-18 03:19:00-05:00,5045.5,4.75,1.0,3.75,IS
NQ,5m,retest,2017-01-18 02:44:00-05:00,2017,-1,5050.5,2017-01-18 02:46:00-05:00,5050.25,2017-01-18 03:24:00-05:00,5046.5,3.75,1.0,2.75,IS
NQ,5m,breakout,2017-01-18 18:49:00-05:00,2017,1,5055.5,2017-01-18 18:50:00-05:00,5056.0,2017-01-18 19:19:00-05:00,5057.75,1.75,1.0,0.75,IS
NQ,5m,retest,2017-01-18 18:49:00-05:00,2017,1,5055.5,2017-01-18 19:01:00-05:00,5056.75,2017-01-18 19:29:00-05:00,5056.5,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2017-01-18 21:44:00-05:00,2017,-1,5053.5,2017-01-18 21:45:00-05:00,5053.25,2017-01-18 22:19:00-05:00,5053.5,-0.25,1.0,-1.25,IS
NQ,5m,retest,2017-01-18 21:44:00-05:00,2017,-1,5053.5,2017-01-18 22:02:00-05:00,5053.5,2017-01-18 22:44:00-05:00,5051.75,1.75,1.0,0.75,IS
NQ,5m,breakout,2017-01-19 18:09:00-05:00,2017,1,5056.5,2017-01-19 18:10:00-05:00,5057.25,2017-01-19 18:39:00-05:00,5056.75,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-01-20 01:59:00-05:00,2017,-1,5060.5,2017-01-20 02:00:00-05:00,5060.0,2017-01-20 02:29:00-05:00,5060.5,-0.5,1.0,-1.5,IS
NQ,5m,retest,2017-01-20 01:59:00-05:00,2017,-1,5060.5,2017-01-20 02:05:00-05:00,5059.75,2017-01-20 02:34:00-05:00,5061.0,-1.25,1.0,-2.25,IS
NQ,5m,breakout,2017-01-22 18:34:00-05:00,2017,-1,5049.25,2017-01-22 18:35:00-05:00,5048.0,2017-01-22 18:59:00-05:00,5044.75,3.25,1.0,2.25,IS
NQ,5m,breakout,2017-01-23 00:34:00-05:00,2017,1,5046.0,2017-01-23 00:35:00-05:00,5046.5,2017-01-23 01:14:00-05:00,5041.5,-5.0,1.0,-6.0,IS
NQ,5m,breakout,2017-01-23 21:04:00-05:00,2017,-1,5063.25,2017-01-23 21:05:00-05:00,5063.25,2017-01-23 21:59:00-05:00,5062.25,1.0,1.0,0.0,IS
NQ,5m,retest,2017-01-23 21:04:00-05:00,2017,-1,5063.25,2017-01-23 21:17:00-05:00,5063.25,2017-01-23 22:24:00-05:00,5062.0,1.25,1.0,0.25,IS
NQ,5m,breakout,2017-01-24 01:29:00-05:00,2017,1,5063.25,2017-01-24 01:30:00-05:00,5063.5,2017-01-24 02:04:00-05:00,5063.25,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2017-01-24 18:49:00-05:00,2017,1,5103.0,2017-01-24 18:50:00-05:00,5103.25,2017-01-24 19:14:00-05:00,5104.5,1.25,1.0,0.25,IS
NQ,5m,retest,2017-01-24 18:49:00-05:00,2017,1,5103.0,2017-01-24 18:53:00-05:00,5103.0,2017-01-24 19:19:00-05:00,5103.75,0.75,1.0,-0.25,IS
NQ,5m,breakout,2017-01-24 20:24:00-05:00,2017,-1,5101.25,2017-01-24 20:25:00-05:00,5100.0,2017-01-24 20:54:00-05:00,5102.0,-2.0,1.0,-3.0,IS
NQ,5m,retest,2017-01-24 20:24:00-05:00,2017,-1,5101.25,2017-01-24 20:32:00-05:00,5101.0,2017-01-24 21:04:00-05:00,5101.75,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2017-01-25 20:19:00-05:00,2017,1,5149.5,2017-01-25 20:20:00-05:00,5151.0,2017-01-25 20:54:00-05:00,5150.25,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2017-01-26 04:14:00-05:00,2017,-1,5162.0,2017-01-26 04:15:00-05:00,5162.0,2017-01-26 04:39:00-05:00,5160.75,1.25,1.0,0.25,IS
NQ,5m,retest,2017-01-26 04:14:00-05:00,2017,-1,5162.0,2017-01-26 04:16:00-05:00,5161.5,2017-01-26 04:44:00-05:00,5161.25,0.25,1.0,-0.75,IS
NQ,5m,breakout,2017-01-26 18:34:00-05:00,2017,-1,5141.5,2017-01-26 18:35:00-05:00,5140.0,2017-01-26 18:59:00-05:00,5144.0,-4.0,1.0,-5.0,IS
NQ,5m,breakout,2017-01-26 20:39:00-05:00,2017,1,5144.5,2017-01-26 20:40:00-05:00,5145.0,2017-01-26 21:14:00-05:00,5145.75,0.75,1.0,-0.25,IS
NQ,5m,retest,2017-01-26 20:39:00-05:00,2017,1,5144.5,2017-01-26 20:52:00-05:00,5145.0,2017-01-26 21:19:00-05:00,5146.25,1.25,1.0,0.25,IS
NQ,5m,breakout,2017-01-29 18:04:00-05:00,2017,-1,5153.75,2017-01-29 18:05:00-05:00,5149.75,2017-01-29 18:29:00-05:00,5146.25,3.5,1.0,2.5,IS
NQ,5m,breakout,2017-01-29 22:39:00-05:00,2017,1,5147.5,2017-01-29 22:40:00-05:00,5147.75,2017-01-29 23:59:00-05:00,5147.5,-0.25,1.0,-1.25,IS
NQ,5m,retest,2017-01-29 22:39:00-05:00,2017,1,5147.5,2017-01-29 22:55:00-05:00,5147.75,2017-01-30 00:14:00-05:00,5147.0,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2017-01-30 21:24:00-05:00,2017,-1,5120.75,2017-01-30 21:25:00-05:00,5118.25,2017-01-30 21:49:00-05:00,5115.25,3.0,1.0,2.0,IS
NQ,5m,breakout,2017-01-31 02:24:00-05:00,2017,1,5112.75,2017-01-31 02:25:00-05:00,5113.0,2017-01-31 02:49:00-05:00,5112.0,-1.0,1.0,-2.0,IS
NQ,5m,retest,2017-01-31 02:24:00-05:00,2017,1,5112.75,2017-01-31 02:26:00-05:00,5113.25,2017-01-31 02:54:00-05:00,5112.75,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-01-31 20:24:00-05:00,2017,-1,5126.25,2017-01-31 20:25:00-05:00,5126.0,2017-01-31 20:49:00-05:00,5123.75,2.25,1.0,1.25,IS
NQ,5m,retest,2017-01-31 20:24:00-05:00,2017,-1,5126.25,2017-01-31 20:28:00-05:00,5125.75,2017-01-31 20:54:00-05:00,5125.25,0.5,1.0,-0.5,IS
NQ,5m,breakout,2017-01-31 23:29:00-05:00,2017,1,5128.25,2017-01-31 23:30:00-05:00,5128.75,2017-02-01 00:14:00-05:00,5130.5,1.75,1.0,0.75,IS
NQ,5m,retest,2017-01-31 23:29:00-05:00,2017,1,5128.25,2017-01-31 23:38:00-05:00,5128.75,2017-02-01 00:19:00-05:00,5130.75,2.0,1.0,1.0,IS
NQ,5m,breakout,2017-02-01 18:09:00-05:00,2017,-1,5145.25,2017-02-01 18:10:00-05:00,5144.25,2017-02-01 18:39:00-05:00,5139.25,5.0,1.0,4.0,IS
NQ,5m,breakout,2017-02-02 02:59:00-05:00,2017,1,5125.75,2017-02-02 03:00:00-05:00,5126.75,2017-02-02 03:24:00-05:00,5131.25,4.5,1.0,3.5,IS
NQ,5m,retest,2017-02-02 02:59:00-05:00,2017,1,5125.75,2017-02-02 03:01:00-05:00,5126.75,2017-02-02 03:29:00-05:00,5130.5,3.75,1.0,2.75,IS
NQ,5m,breakout,2017-02-02 21:09:00-05:00,2017,-1,5126.0,2017-02-02 21:10:00-05:00,5125.5,2017-02-02 21:34:00-05:00,5121.75,3.75,1.0,2.75,IS
NQ,5m,retest,2017-02-02 21:09:00-05:00,2017,-1,5126.0,2017-02-02 21:22:00-05:00,5125.5,2017-02-02 21:49:00-05:00,5121.25,4.25,1.0,3.25,IS
NQ,5m,breakout,2017-02-03 01:49:00-05:00,2017,1,5126.0,2017-02-03 01:50:00-05:00,5126.5,2017-02-03 02:19:00-05:00,5131.75,5.25,1.0,4.25,IS
NQ,5m,breakout,2017-02-05 18:04:00-05:00,2017,1,5158.25,2017-02-05 18:05:00-05:00,5158.75,2017-02-05 18:29:00-05:00,5150.0,-8.75,1.0,-9.75,IS
NQ,5m,breakout,2017-02-05 18:19:00-05:00,2017,-1,5152.75,2017-02-05 18:20:00-05:00,5151.75,2017-02-05 18:44:00-05:00,5149.5,2.25,1.0,1.25,IS
NQ,5m,breakout,2017-02-06 19:44:00-05:00,2017,-1,5156.25,2017-02-06 19:45:00-05:00,5155.75,2017-02-06 20:09:00-05:00,5157.75,-2.0,1.0,-3.0,IS
NQ,5m,breakout,2017-02-07 00:09:00-05:00,2017,1,5159.5,2017-02-07 00:10:00-05:00,5160.25,2017-02-07 00:49:00-05:00,5159.75,-0.5,1.0,-1.5,IS
NQ,5m,retest,2017-02-07 00:09:00-05:00,2017,1,5159.5,2017-02-07 00:17:00-05:00,5159.75,2017-02-07 00:59:00-05:00,5159.75,0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-02-07 18:04:00-05:00,2017,-1,5174.0,2017-02-07 18:05:00-05:00,5172.0,2017-02-07 18:29:00-05:00,5175.5,-3.5,1.0,-4.5,IS
NQ,5m,retest,2017-02-07 18:04:00-05:00,2017,-1,5174.0,2017-02-07 18:19:00-05:00,5173.75,2017-02-07 18:44:00-05:00,5174.0,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2017-02-07 19:24:00-05:00,2017,1,5176.5,2017-02-07 19:25:00-05:00,5177.0,2017-02-07 19:49:00-05:00,5176.0,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2017-02-08 19:09:00-05:00,2017,-1,5189.0,2017-02-08 19:10:00-05:00,5188.75,2017-02-08 19:34:00-05:00,5189.25,-0.5,1.0,-1.5,IS
NQ,5m,retest,2017-02-08 19:09:00-05:00,2017,-1,5189.0,2017-02-08 19:12:00-05:00,5188.5,2017-02-08 19:49:00-05:00,5189.25,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2017-02-08 21:04:00-05:00,2017,1,5190.25,2017-02-08 21:05:00-05:00,5190.75,2017-02-08 21:29:00-05:00,5192.0,1.25,1.0,0.25,IS
NQ,5m,breakout,2017-02-09 19:59:00-05:00,2017,1,5213.0,2017-02-09 20:00:00-05:00,5213.0,2017-02-09 20:24:00-05:00,5218.25,5.25,1.0,4.25,IS
NQ,5m,retest,2017-02-09 19:59:00-05:00,2017,1,5213.0,2017-02-09 20:02:00-05:00,5213.5,2017-02-09 20:29:00-05:00,5218.5,5.0,1.0,4.0,IS
NQ,5m,breakout,2017-02-10 03:19:00-05:00,2017,-1,5222.5,2017-02-10 03:20:00-05:00,5222.0,2017-02-10 03:44:00-05:00,5221.75,0.25,1.0,-0.75,IS
NQ,5m,retest,2017-02-10 03:19:00-05:00,2017,-1,5222.5,2017-02-10 03:28:00-05:00,5222.5,2017-02-10 03:54:00-05:00,5221.5,1.0,1.0,0.0,IS
NQ,5m,breakout,2017-02-12 18:04:00-05:00,2017,1,5229.0,2017-02-12 18:05:00-05:00,5231.25,2017-02-12 18:29:00-05:00,5230.5,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2017-02-12 19:59:00-05:00,2017,-1,5228.0,2017-02-12 20:00:00-05:00,5227.5,2017-02-12 20:34:00-05:00,5230.25,-2.75,1.0,-3.75,IS
NQ,5m,retest,2017-02-12 19:59:00-05:00,2017,-1,5228.0,2017-02-12 20:03:00-05:00,5228.0,2017-02-12 20:39:00-05:00,5229.5,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2017-02-13 20:04:00-05:00,2017,-1,5257.0,2017-02-13 20:05:00-05:00,5256.25,2017-02-13 20:29:00-05:00,5257.25,-1.0,1.0,-2.0,IS
NQ,5m,retest,2017-02-13 20:04:00-05:00,2017,-1,5257.0,2017-02-13 20:07:00-05:00,5257.0,2017-02-13 20:34:00-05:00,5258.25,-1.25,1.0,-2.25,IS
NQ,5m,breakout,2017-02-14 02:34:00-05:00,2017,1,5255.25,2017-02-14 02:35:00-05:00,5255.5,2017-02-14 02:59:00-05:00,5255.25,-0.25,1.0,-1.25,IS
NQ,5m,retest,2017-02-14 02:34:00-05:00,2017,1,5255.25,2017-02-14 02:36:00-05:00,5255.5,2017-02-14 03:04:00-05:00,5255.5,0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-02-14 20:44:00-05:00,2017,1,5274.25,2017-02-14 20:45:00-05:00,5275.25,2017-02-14 21:09:00-05:00,5277.25,2.0,1.0,1.0,IS
NQ,5m,breakout,2017-02-15 03:09:00-05:00,2017,-1,5279.0,2017-02-15 03:10:00-05:00,5277.5,2017-02-15 03:34:00-05:00,5280.5,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2017-02-15 22:04:00-05:00,2017,1,5309.75,2017-02-15 22:05:00-05:00,5310.75,2017-02-15 22:29:00-05:00,5309.75,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2017-02-16 01:19:00-05:00,2017,-1,5309.25,2017-02-16 01:20:00-05:00,5308.5,2017-02-16 02:14:00-05:00,5309.75,-1.25,1.0,-2.25,IS
NQ,5m,retest,2017-02-16 01:19:00-05:00,2017,-1,5309.25,2017-02-16 01:30:00-05:00,5309.0,2017-02-16 02:29:00-05:00,5309.5,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-02-16 19:09:00-05:00,2017,-1,5296.75,2017-02-16 19:10:00-05:00,5296.5,2017-02-16 19:39:00-05:00,5296.5,-0.0,1.0,-1.0,IS
NQ,5m,retest,2017-02-16 19:09:00-05:00,2017,-1,5296.75,2017-02-16 19:13:00-05:00,5296.25,2017-02-16 19:44:00-05:00,5296.75,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-02-16 20:29:00-05:00,2017,1,5300.25,2017-02-16 20:30:00-05:00,5300.75,2017-02-16 20:54:00-05:00,5300.0,-0.75,1.0,-1.75,IS
NQ,5m,retest,2017-02-16 20:29:00-05:00,2017,1,5300.25,2017-02-16 20:36:00-05:00,5300.25,2017-02-16 21:04:00-05:00,5300.25,0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-02-19 19:19:00-05:00,2017,-1,5321.25,2017-02-19 19:20:00-05:00,5320.75,2017-02-19 19:49:00-05:00,5323.25,-2.5,1.0,-3.5,IS
NQ,5m,breakout,2017-02-19 20:54:00-05:00,2017,1,5324.75,2017-02-19 20:55:00-05:00,5326.25,2017-02-19 21:19:00-05:00,5328.0,1.75,1.0,0.75,IS
NQ,5m,breakout,2017-02-20 20:04:00-05:00,2017,-1,5337.5,2017-02-20 20:05:00-05:00,5337.0,2017-02-20 20:34:00-05:00,5340.75,-3.75,1.0,-4.75,IS
NQ,5m,breakout,2017-02-20 20:34:00-05:00,2017,1,5340.5,2017-02-20 20:35:00-05:00,5340.75,2017-02-20 21:04:00-05:00,5337.0,-3.75,1.0,-4.75,IS
NQ,5m,retest,2017-02-20 20:34:00-05:00,2017,1,5340.5,2017-02-20 20:36:00-05:00,5341.0,2017-02-20 21:09:00-05:00,5337.75,-3.25,1.0,-4.25,IS
NQ,5m,breakout,2017-02-21 19:39:00-05:00,2017,1,5346.0,2017-02-21 19:40:00-05:00,5346.0,2017-02-21 20:09:00-05:00,5346.75,0.75,1.0,-0.25,IS
NQ,5m,retest,2017-02-21 19:39:00-05:00,2017,1,5346.0,2017-02-21 19:44:00-05:00,5346.25,2017-02-21 20:14:00-05:00,5347.0,0.75,1.0,-0.25,IS
NQ,5m,breakout,2017-02-22 03:49:00-05:00,2017,-1,5349.25,2017-02-22 03:50:00-05:00,5347.5,2017-02-22 04:14:00-05:00,5346.75,0.75,1.0,-0.25,IS
NQ,5m,breakout,2017-02-22 19:59:00-05:00,2017,-1,5348.5,2017-02-22 20:00:00-05:00,5347.75,2017-02-22 20:34:00-05:00,5349.25,-1.5,1.0,-2.5,IS
NQ,5m,retest,2017-02-22 19:59:00-05:00,2017,-1,5348.5,2017-02-22 20:08:00-05:00,5348.25,2017-02-22 20:44:00-05:00,5350.25,-2.0,1.0,-3.0,IS
NQ,5m,breakout,2017-02-23 00:54:00-05:00,2017,1,5350.25,2017-02-23 00:55:00-05:00,5350.75,2017-02-23 01:59:00-05:00,5351.0,0.25,1.0,-0.75,IS
NQ,5m,breakout,2017-02-23 19:04:00-05:00,2017,-1,5324.75,2017-02-23 19:05:00-05:00,5324.25,2017-02-23 19:29:00-05:00,5325.0,-0.75,1.0,-1.75,IS
NQ,5m,retest,2017-02-23 19:04:00-05:00,2017,-1,5324.75,2017-02-23 19:20:00-05:00,5324.5,2017-02-23 19:44:00-05:00,5327.0,-2.5,1.0,-3.5,IS
NQ,5m,breakout,2017-02-24 00:34:00-05:00,2017,1,5323.25,2017-02-24 00:35:00-05:00,5323.5,2017-02-24 01:09:00-05:00,5323.25,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2017-02-26 18:04:00-05:00,2017,1,5344.5,2017-02-26 18:05:00-05:00,5348.75,2017-02-26 18:29:00-05:00,5348.25,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-02-26 20:04:00-05:00,2017,-1,5342.25,2017-02-26 20:05:00-05:00,5342.25,2017-02-26 20:29:00-05:00,5341.5,0.75,1.0,-0.25,IS
NQ,5m,retest,2017-02-26 20:04:00-05:00,2017,-1,5342.25,2017-02-26 20:10:00-05:00,5342.0,2017-02-26 20:34:00-05:00,5341.0,1.0,1.0,0.0,IS
NQ,5m,breakout,2017-02-27 20:19:00-05:00,2017,1,5346.25,2017-02-27 20:20:00-05:00,5346.5,2017-02-27 20:49:00-05:00,5346.5,0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-02-28 00:44:00-05:00,2017,-1,5345.75,2017-02-28 00:45:00-05:00,5345.25,2017-02-28 01:09:00-05:00,5343.75,1.5,1.0,0.5,IS
NQ,5m,breakout,2017-02-28 19:14:00-05:00,2017,1,5336.75,2017-02-28 19:15:00-05:00,5338.0,2017-02-28 19:44:00-05:00,5339.25,1.25,1.0,0.25,IS
NQ,5m,retest,2017-02-28 19:14:00-05:00,2017,1,5336.75,2017-02-28 19:25:00-05:00,5337.25,2017-02-28 19:54:00-05:00,5340.25,3.0,1.0,2.0,IS
NQ,5m,breakout,2017-02-28 21:44:00-05:00,2017,-1,5338.25,2017-02-28 21:45:00-05:00,5337.0,2017-02-28 22:09:00-05:00,5339.0,-2.0,1.0,-3.0,IS
NQ,5m,retest,2017-02-28 21:44:00-05:00,2017,-1,5338.25,2017-02-28 21:46:00-05:00,5338.0,2017-02-28 22:14:00-05:00,5336.5,1.5,1.0,0.5,IS
NQ,5m,breakout,2017-03-01 19:14:00-05:00,2017,1,5388.25,2017-03-01 19:15:00-05:00,5388.5,2017-03-01 19:39:00-05:00,5386.25,-2.25,1.0,-3.25,IS
NQ,5m,breakout,2017-03-01 20:14:00-05:00,2017,-1,5384.25,2017-03-01 20:15:00-05:00,5381.75,2017-03-01 20:39:00-05:00,5383.25,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2017-03-02 19:59:00-05:00,2017,-1,5357.0,2017-03-02 20:00:00-05:00,5356.75,2017-03-02 20:24:00-05:00,5359.0,-2.25,1.0,-3.25,IS
NQ,5m,retest,2017-03-02 19:59:00-05:00,2017,-1,5357.0,2017-03-02 20:01:00-05:00,5356.5,2017-03-02 20:29:00-05:00,5359.5,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2017-03-03 01:54:00-05:00,2017,1,5350.75,2017-03-03 01:55:00-05:00,5351.5,2017-03-03 02:19:00-05:00,5348.75,-2.75,1.0,-3.75,IS
NQ,5m,retest,2017-03-03 01:54:00-05:00,2017,1,5350.75,2017-03-03 02:01:00-05:00,5351.5,2017-03-03 02:29:00-05:00,5348.5,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2017-03-05 18:04:00-05:00,2017,-1,5365.0,2017-03-05 18:05:00-05:00,5361.75,2017-03-05 18:29:00-05:00,5357.25,4.5,1.0,3.5,IS
NQ,5m,breakout,2017-03-05 20:29:00-05:00,2017,1,5357.75,2017-03-05 20:30:00-05:00,5358.5,2017-03-05 20:54:00-05:00,5357.5,-1.0,1.0,-2.0,IS
NQ,5m,retest,2017-03-05 20:29:00-05:00,2017,1,5357.75,2017-03-05 20:33:00-05:00,5358.25,2017-03-05 20:59:00-05:00,5356.75,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2017-03-06 19:34:00-05:00,2017,1,5359.5,2017-03-06 19:35:00-05:00,5359.75,2017-03-06 19:59:00-05:00,5361.0,1.25,1.0,0.25,IS
NQ,5m,retest,2017-03-06 19:34:00-05:00,2017,1,5359.5,2017-03-06 19:36:00-05:00,5360.0,2017-03-06 20:04:00-05:00,5360.75,0.75,1.0,-0.25,IS
NQ,5m,breakout,2017-03-07 03:04:00-05:00,2017,-1,5359.75,2017-03-07 03:05:00-05:00,5359.25,2017-03-07 03:29:00-05:00,5358.25,1.0,1.0,0.0,IS
NQ,5m,breakout,2017-03-07 19:09:00-05:00,2017,-1,5344.0,2017-03-07 19:10:00-05:00,5342.75,2017-03-07 19:34:00-05:00,5342.75,-0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-03-07 22:14:00-05:00,2017,1,5343.25,2017-03-07 22:15:00-05:00,5344.0,2017-03-07 22:39:00-05:00,5343.25,-0.75,1.0,-1.75,IS
NQ,5m,retest,2017-03-07 22:14:00-05:00,2017,1,5343.25,2017-03-07 22:23:00-05:00,5344.25,2017-03-07 22:49:00-05:00,5342.0,-2.25,1.0,-3.25,IS
NQ,5m,breakout,2017-03-08 19:24:00-05:00,2017,1,5364.75,2017-03-08 19:25:00-05:00,5365.5,2017-03-08 20:19:00-05:00,5362.5,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2017-03-08 21:09:00-05:00,2017,-1,5361.25,2017-03-08 21:10:00-05:00,5361.0,2017-03-08 21:34:00-05:00,5360.5,0.5,1.0,-0.5,IS
NQ,5m,breakout,2017-03-09 18:59:00-05:00,2017,1,5371.25,2017-03-09 19:00:00-05:00,5375.5,2017-03-09 19:24:00-05:00,5377.75,2.25,1.0,1.25,IS
NQ,5m,breakout,2017-03-10 07:54:00-05:00,2017,-1,5385.75,2017-03-10 07:55:00-05:00,5385.25,2017-03-10 08:19:00-05:00,5386.25,-1.0,1.0,-2.0,IS
NQ,5m,retest,2017-03-10 07:54:00-05:00,2017,-1,5385.75,2017-03-10 07:57:00-05:00,5385.75,2017-03-10 08:24:00-05:00,5385.5,0.25,1.0,-0.75,IS
NQ,5m,breakout,2017-03-12 18:34:00-04:00,2017,-1,5384.25,2017-03-12 18:35:00-04:00,5382.5,2017-03-12 18:59:00-04:00,5382.25,0.25,1.0,-0.75,IS
NQ,5m,breakout,2017-03-13 02:44:00-04:00,2017,1,5384.5,2017-03-13 02:45:00-04:00,5384.75,2017-03-13 03:14:00-04:00,5386.75,2.0,1.0,1.0,IS
NQ,5m,breakout,2017-03-14 01:49:00-04:00,2017,1,5398.5,2017-03-14 01:50:00-04:00,5398.5,2017-03-14 02:34:00-04:00,5398.0,-0.5,1.0,-1.5,IS
NQ,5m,retest,2017-03-14 01:49:00-04:00,2017,1,5398.5,2017-03-14 01:51:00-04:00,5398.75,2017-03-14 03:04:00-04:00,5399.25,0.5,1.0,-0.5,IS
NQ,5m,breakout,2017-03-14 04:04:00-04:00,2017,-1,5396.75,2017-03-14 04:05:00-04:00,5396.0,2017-03-14 04:29:00-04:00,5392.25,3.75,1.0,2.75,IS
NQ,5m,breakout,2017-03-14 22:54:00-04:00,2017,1,5387.25,2017-03-14 22:55:00-04:00,5389.25,2017-03-14 23:34:00-04:00,5390.25,1.0,1.0,0.0,IS
NQ,5m,breakout,2017-03-15 06:29:00-04:00,2017,-1,5394.75,2017-03-15 06:30:00-04:00,5393.75,2017-03-15 07:04:00-04:00,5394.0,-0.25,1.0,-1.25,IS
NQ,5m,retest,2017-03-15 06:29:00-04:00,2017,-1,5394.75,2017-03-15 06:31:00-04:00,5394.25,2017-03-15 07:14:00-04:00,5395.25,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2017-03-15 19:59:00-04:00,2017,1,5421.25,2017-03-15 20:00:00-04:00,5422.0,2017-03-15 20:24:00-04:00,5423.25,1.25,1.0,0.25,IS
NQ,5m,retest,2017-03-15 19:59:00-04:00,2017,1,5421.25,2017-03-15 20:03:00-04:00,5421.5,2017-03-15 20:29:00-04:00,5423.75,2.25,1.0,1.25,IS
