day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2019-01-02,2019-01-02 14:46:00+00:00,2019-01-02 14:56:00+00:00,SHORT,6255.25,-9.75,2019,SL,44.5,588217,-60.0,2019-01-02,44.5,203.75,6210.25,6376.25,232.25,93.75,11.75,0.12533333333333332,93.75,197.41071428571428,0.7569721115537849,2,Wednesday,2018-12-31,25.420000076293945,-2.9200000762939453,19.979999999999972,1.6396158463385346,40,IS
2019-01-02,2019-01-02 14:57:00+00:00,2019-01-02 14:57:00+00:00,SHORT,6264.5,-0.5,2019,SL,44.5,588228,-4.5,2019-01-02,44.5,203.75,6210.25,6376.25,232.25,93.75,11.75,0.12533333333333332,93.75,197.41071428571428,0.7569721115537849,2,Wednesday,2018-12-31,25.420000076293945,-2.9200000762939453,18.0292682926829,1.5644902634593347,41,IS
2019-01-03,2019-01-03 15:14:00+00:00,2019-01-03 15:14:00+00:00,LONG,6205.5,37.5,2019,SL,46.25,588605,223.5,2019-01-03,46.25,155.75,6277.75,6174.25,92.75,203.75,166.0,0.8147239263803681,203.75,201.625,0.7848605577689243,3,Thursday,2019-01-02,23.219999313354492,-2.200000762939453,17.492857142857115,1.5591324200913235,42,IS
2019-01-03,2019-01-03 15:15:00+00:00,2019-01-03 15:15:00+00:00,LONG,6205.25,37.75,2019,SL,46.25,588606,225.0,2019-01-03,46.25,155.75,6277.75,6174.25,92.75,203.75,166.0,0.8147239263803681,203.75,201.625,0.7848605577689243,3,Thursday,2019-01-02,23.219999313354492,-2.200000762939453,22.283720930232533,1.7292237442922367,43,IS
2019-01-04,2019-01-04 14:46:00+00:00,2019-01-04 14:59:00+00:00,SHORT,6294.75,-15.25,2019,SL,53.5,588937,-93.0,2019-01-04,53.5,220.5,6260.0,6434.25,149.75,155.75,103.5,0.6645264847512039,155.75,204.80357142857142,0.848605577689243,4,Friday,2019-01-03,25.450000762939453,2.230001449584961,26.890909090909066,1.9004566210045655,44,IS
2019-01-04,2019-01-04 15:00:00+00:00,2019-01-04 15:00:00+00:00,SHORT,6306.75,-3.25,2019,SL,53.5,588951,-21.0,2019-01-04,53.5,220.5,6260.0,6434.25,149.75,155.75,103.5,0.6645264847512039,155.75,204.80357142857142,0.848605577689243,4,Friday,2019-01-03,25.450000762939453,2.230001449584961,24.22666666666664,1.7748400852878456,45,IS
2019-01-15,2019-01-15 14:46:00+00:00,2019-01-15 15:00:00+00:00,SHORT,6634.75,-15.0,2019,SL,58.75,591457,-91.5,2019-01-15,58.75,113.0,6578.0,6682.5,64.5,57.75,8.0,0.13852813852813853,57.75,156.83928571428572,0.8924302788844621,1,Tuesday,2019-01-14,19.06999969482422,0.8799991607666016,41.86285714285711,2.6416806722689063,35,IS
2019-01-15,2019-01-15 15:01:00+00:00,2019-01-15 15:01:00+00:00,SHORT,6661.25,11.5,2019,SL,58.75,591472,67.5,2019-01-15,58.75,113.0,6578.0,6682.5,64.5,57.75,8.0,0.13852813852813853,57.75,156.83928571428572,0.8924302788844621,1,Tuesday,2019-01-14,19.06999969482422,0.8799991607666016,38.1583333333333,2.3960365853658527,36,IS
2019-02-01,2019-02-01 14:46:00+00:00,2019-02-01 14:50:00+00:00,SHORT,6910.75,31.199999999999818,2019,TP,41.5,596137,185.6999999999989,2019-02-01,41.5,67.0,6876.75,6878.5,49.0,102.75,65.25,0.635036496350365,102.75,90.07142857142857,0.7051792828685259,4,Friday,2019-01-31,16.56999969482422,-1.0900001525878906,41.893548387096736,2.661804222648751,31,IS
2019-02-05,2019-02-05 15:31:00+00:00,2019-02-05 15:45:00+00:00,SHORT,7012.75,-14.75,2019,SL,43.0,596902,-90.0,2019-02-05,43.0,64.25,6972.5,7023.75,45.5,93.0,84.0,0.9032258064516129,93.0,89.30357142857143,0.7410358565737052,1,Tuesday,2019-02-04,15.729999542236328,-0.4099998474121094,28.119230769230853,2.028270042194096,26,IS
2019-02-05,2019-02-05 15:46:00+00:00,2019-02-05 15:54:00+00:00,SHORT,7025.25,-2.25,2019,SL,43.0,596917,-15.0,2019-02-05,43.0,64.25,6972.5,7023.75,45.5,93.0,84.0,0.9032258064516129,93.0,89.30357142857143,0.7410358565737052,1,Tuesday,2019-02-04,15.729999542236328,-0.4099998474121094,23.744444444444525,1.8003745318352087,27,IS
2019-02-21,2019-02-21 14:46:00+00:00,2019-02-21 14:48:00+00:00,LONG,7035.0,-16.0,2019,SL,32.25,601176,-97.5,2019-02-21,32.25,64.5,7049.25,7044.0,67.25,72.75,7.25,0.09965635738831616,72.75,69.0,0.5258964143426295,3,Thursday,2019-02-20,14.020000457763672,-0.8599996566772461,12.233333333333272,1.3688442211055258,18,IS
2019-02-21,2019-02-21 14:49:00+00:00,2019-02-21 14:49:00+00:00,LONG,7021.5,-2.5,2019,SL,32.25,601179,-16.5,2019-02-21,32.25,64.5,7049.25,7044.0,67.25,72.75,7.25,0.09965635738831616,72.75,69.0,0.5258964143426295,3,Thursday,2019-02-20,14.020000457763672,-0.8599996566772461,6.457894736842047,1.1766738660907112,19,IS
2019-03-11,2019-03-11 14:40:00+00:00,2019-03-11 14:40:00+00:00,SHORT,7133.0,3.5,2019,SL,42.0,605550,19.5,2019-03-11,42.0,124.75,7072.5,7187.25,64.5,79.25,69.5,0.8769716088328076,79.25,70.0,0.7330677290836654,0,Monday,2019-03-08,16.049999237060547,-0.5400009155273438,-8.185714285714441,0.8154589371980642,7,IS
2019-03-11,2019-03-11 14:41:00+00:00,2019-03-11 14:41:00+00:00,SHORT,7134.25,4.75,2019,SL,42.0,605551,27.0,2019-03-11,42.0,124.75,7072.5,7187.25,64.5,79.25,69.5,0.8769716088328076,79.25,70.0,0.7330677290836654,0,Monday,2019-03-08,16.049999237060547,-0.5400009155273438,-4.725000000000136,0.8782608695652139,8,IS
2019-03-20,2019-03-20 14:08:00+00:00,2019-03-20 15:54:00+00:00,SHORT,7383.5,19.199999999999818,2019,TP,25.25,608038,113.69999999999891,2019-03-20,25.25,108.5,7382.5,7411.0,39.25,70.0,8.5,0.12142857142857143,70.0,72.46428571428571,0.32669322709163345,2,Wednesday,2019-03-19,13.5600004196167,0.46000003814697266,1.8857142857141298,1.0602739726027348,7,IS
2019-03-21,2019-03-21 14:38:00+00:00,2019-03-21 14:38:00+00:00,SHORT,7451.0,5.5,2019,SL,43.5,608428,31.5,2019-03-21,43.5,150.25,7388.25,7522.75,72.25,108.5,28.5,0.2626728110599078,108.5,76.91071428571429,0.7569721115537849,3,Thursday,2019-03-20,13.90999984741211,0.34999942779541016,15.862499999999727,1.5794520547945106,8,IS
2019-03-21,2019-03-21 14:39:00+00:00,2019-03-21 14:39:00+00:00,SHORT,7455.75,10.25,2019,SL,43.5,608429,60.0,2019-03-21,43.5,150.25,7388.25,7522.75,72.25,108.5,28.5,0.2626728110599078,108.5,76.91071428571429,0.7569721115537849,3,Thursday,2019-03-20,13.90999984741211,0.34999942779541016,17.599999999999756,1.7232876712328666,9,IS
2019-03-27,2019-03-27 14:00:00+00:00,2019-03-27 14:43:00+00:00,LONG,7369.5,-8.5,2019,SL,28.75,609830,-52.5,2019-03-27,28.75,128.75,7386.5,7336.25,44.25,107.0,25.75,0.24065420560747663,107.0,89.69642857142857,0.4581673306772908,2,Wednesday,2019-03-26,14.680000305175781,-1.6499996185302734,21.839999999999783,1.9972602739725929,10,IS
2019-03-27,2019-03-27 14:44:00+00:00,2019-03-27 14:44:00+00:00,LONG,7359.0,2.0,2019,SL,28.75,609874,10.5,2019-03-27,28.75,128.75,7386.5,7336.25,44.25,107.0,25.75,0.24065420560747663,107.0,89.69642857142857,0.4581673306772908,2,Wednesday,2019-03-26,14.680000305175781,-1.6499996185302734,15.081818181817983,1.6110497237568981,11,IS
2019-03-28,2019-03-28 14:34:00+00:00,2019-03-28 14:35:00+00:00,SHORT,7368.5,-1.75,2019,SL,32.75,610224,-12.0,2019-03-28,32.75,71.0,7347.5,7347.0,62.25,128.75,50.25,0.39029126213592236,128.75,91.85714285714286,0.5657370517928287,3,Thursday,2019-03-27,15.149999618530273,0.4699993133544922,14.699999999999818,1.6497237569060692,12,IS
2019-03-28,2019-03-28 14:36:00+00:00,2019-03-28 14:36:00+00:00,SHORT,7368.5,-1.75,2019,SL,32.75,610226,-12.0,2019-03-28,32.75,71.0,7347.5,7347.0,62.25,128.75,50.25,0.39029126213592236,128.75,91.85714285714286,0.5657370517928287,3,Thursday,2019-03-27,15.149999618530273,0.4699993133544922,12.646153846153679,1.5798941798941721,13,IS
2019-04-23,2019-04-23 13:46:00+00:00,2019-04-23 14:04:00+00:00,SHORT,7770.5,-18.25,2019,SL,34.25,616296,-111.0,2019-04-23,34.25,100.25,7750.0,7831.25,28.25,66.0,56.75,0.8598484848484849,66.0,52.57142857142857,0.6294820717131474,1,Tuesday,2019-04-22,12.420000076293945,0.3299999237060547,20.633333333333212,3.4274509803921425,9,IS
2019-04-23,2019-04-23 14:31:00+00:00,2019-04-23 14:31:00+00:00,SHORT,7791.5,2.75,2019,SL,34.25,616341,15.0,2019-04-23,34.25,100.25,7750.0,7831.25,28.25,66.0,56.75,0.8598484848484849,66.0,52.57142857142857,0.6294820717131474,1,Tuesday,2019-04-22,12.420000076293945,0.3299999237060547,7.4699999999998905,1.398399999999994,10,IS
2019-04-25,2019-04-25 14:33:00+00:00,2019-04-25 14:33:00+00:00,LONG,7807.0,8.75,2019,SL,34.0,617063,51.0,2019-04-25,34.0,72.75,7861.0,7825.75,29.5,43.5,28.75,0.6609195402298851,43.5,54.482142857142854,0.6175298804780877,3,Thursday,2019-04-24,13.140000343322754,0.8600006103515625,8.154545454545355,1.4783999999999942,11,IS
2019-04-25,2019-04-25 14:34:00+00:00,2019-04-25 14:34:00+00:00,LONG,7813.75,2.0,2019,SL,34.0,617064,10.5,2019-04-25,34.0,72.75,7861.0,7825.75,29.5,43.5,28.75,0.6609195402298851,43.5,54.482142857142854,0.6175298804780877,3,Thursday,2019-04-24,13.140000343322754,0.8600006103515625,11.724999999999909,1.7503999999999942,12,IS
2019-04-26,2019-04-26 13:48:00+00:00,2019-04-26 14:01:00+00:00,LONG,7776.5,-17.75,2019,SL,50.25,617378,-108.0,2019-04-26,50.25,88.5,7822.75,7844.0,62.25,72.75,35.25,0.4845360824742268,72.75,54.25,0.852589641434263,4,Friday,2019-04-25,13.25,0.1099996566772461,11.630769230769147,1.8063999999999942,13,IS
2019-04-26,2019-04-26 14:02:00+00:00,2019-04-26 14:02:00+00:00,LONG,7762.75,-4.0,2019,SL,50.25,617392,-25.5,2019-04-26,50.25,88.5,7822.75,7844.0,62.25,72.75,35.25,0.4845360824742268,72.75,54.25,0.852589641434263,4,Friday,2019-04-25,13.25,0.1099996566772461,3.0857142857142077,1.1461928934010115,14,IS
2019-04-30,2019-04-30 14:37:00+00:00,2019-04-30 15:02:00+00:00,LONG,7774.0,-12.5,2019,SL,30.25,618146,-76.5,2019-04-30,30.25,66.75,7791.25,7801.5,32.25,40.5,16.75,0.41358024691358025,40.5,56.392857142857146,0.5298804780876494,1,Tuesday,2019-04-29,13.109999656677246,0.38000011444091797,1.1799999999999273,1.0551401869158845,15,IS
2019-04-30,2019-04-30 15:03:00+00:00,2019-04-30 15:03:00+00:00,LONG,7760.25,1.25,2019,SL,30.25,618172,6.0,2019-04-30,30.25,66.75,7791.25,7801.5,32.25,40.5,16.75,0.41358024691358025,40.5,56.392857142857146,0.5298804780876494,1,Tuesday,2019-04-29,13.109999656677246,0.38000011444091797,-3.675000000000068,0.8520754716981105,16,IS
2019-05-02,2019-05-02 13:55:00+00:00,2019-05-02 14:11:00+00:00,SHORT,7783.25,-15.0,2019,SL,29.5,618824,-91.5,2019-05-02,29.5,122.75,7765.5,7735.5,55.5,109.25,84.75,0.7757437070938215,109.25,62.839285714285715,0.5059760956175299,3,Thursday,2019-05-01,14.800000190734863,1.6800003051757812,-3.1058823529412405,0.867169811320752,17,IS
2019-05-02,2019-05-02 14:12:00+00:00,2019-05-02 14:12:00+00:00,SHORT,7798.75,0.5,2019,SL,29.5,618841,1.5,2019-05-02,29.5,122.75,7765.5,7735.5,55.5,109.25,84.75,0.7757437070938215,109.25,62.839285714285715,0.5059760956175299,3,Thursday,2019-05-01,14.800000190734863,1.6800003051757812,-8.016666666666728,0.7049079754601205,18,IS
2019-05-06,2019-05-06 13:46:00+00:00,2019-05-06 14:19:00+00:00,SHORT,7744.75,-16.25,2019,SL,70.0,619535,-99.0,2019-05-06,70.0,141.5,7690.0,7809.25,142.5,81.25,61.0,0.7507692307692307,81.25,71.5,0.9442231075697212,0,Monday,2019-05-03,12.869999885559082,-1.5500001907348633,-7.515789473684268,0.7079754601226972,19,IS
2019-05-06,2019-05-06 14:57:00+00:00,2019-05-06 14:57:00+00:00,SHORT,7769.75,8.75,2019,SL,70.0,619606,51.0,2019-05-06,70.0,141.5,7690.0,7809.25,142.5,81.25,61.0,0.7507692307692307,81.25,71.5,0.9442231075697212,0,Monday,2019-05-03,12.869999885559082,-1.5500001907348633,-12.090000000000055,0.5887755102040798,20,IS
2019-05-07,2019-05-07 14:39:00+00:00,2019-05-07 14:39:00+00:00,LONG,7687.75,15.75,2019,SL,34.0,619948,93.0,2019-05-07,34.0,171.25,7720.0,7663.75,102.25,141.5,119.25,0.842756183745583,141.5,77.30357142857143,0.6254980079681275,1,Tuesday,2019-05-06,15.4399995803833,2.5699996948242188,-9.085714285714337,0.6755102040816308,21,IS
2019-05-07,2019-05-07 14:40:00+00:00,2019-05-07 14:40:00+00:00,LONG,7684.25,19.25,2019,SL,34.0,619949,114.0,2019-05-07,34.0,171.25,7720.0,7663.75,102.25,141.5,119.25,0.842756183745583,141.5,77.30357142857143,0.6254980079681275,1,Tuesday,2019-05-06,15.4399995803833,2.5699996948242188,-4.445454545454595,0.8336734693877532,22,IS
2019-05-13,2019-05-13 15:17:00+00:00,2019-05-13 15:17:00+00:00,LONG,7349.0,31.75,2019,SL,49.25,621426,189.0,2019-05-13,49.25,132.25,7405.25,7336.5,148.25,201.25,37.5,0.18633540372670807,201.25,104.83928571428571,0.8406374501992032,0,Monday,2019-05-10,16.040000915527344,-3.059999465942383,-1.4428571428571948,0.9484693877551001,21,IS
2019-05-13,2019-05-13 15:18:00+00:00,2019-05-13 15:18:00+00:00,LONG,7350.5,30.25,2019,SL,49.25,621427,180.0,2019-05-13,49.25,132.25,7405.25,7336.5,148.25,201.25,37.5,0.18633540372670807,201.25,104.83928571428571,0.8406374501992032,0,Monday,2019-05-10,16.040000915527344,-3.059999465942383,7.213636363636314,1.2698979591836717,22,IS
2019-05-16,2019-05-16 13:49:00+00:00,2019-05-16 13:52:00+00:00,SHORT,7561.0,-17.0,2019,SL,51.25,622418,-103.5,2019-05-16,51.25,129.25,7519.25,7593.0,91.5,175.5,147.75,0.8418803418803419,175.5,119.48214285714286,0.8565737051792829,3,Thursday,2019-05-15,16.440000534057617,-1.6199989318847656,14.726086956521693,1.5760204081632634,23,IS
2019-05-16,2019-05-16 13:53:00+00:00,2019-05-16 13:54:00+00:00,SHORT,7575.25,-2.75,2019,SL,51.25,622422,-18.0,2019-05-16,51.25,129.25,7519.25,7593.0,91.5,175.5,147.75,0.8418803418803419,175.5,119.48214285714286,0.8565737051792829,3,Thursday,2019-05-15,16.440000534057617,-1.6199989318847656,9.799999999999955,1.3401301518438162,24,IS
2019-05-17,2019-05-17 13:48:00+00:00,2019-05-17 14:14:00+00:00,SHORT,7565.25,39.649999999999636,2019,TP,48.0,622777,236.39999999999782,2019-05-17,48.0,113.5,7517.25,7509.5,105.5,129.25,73.75,0.5705996131528046,129.25,122.39285714285714,0.8286852589641435,4,Friday,2019-05-16,15.289999961853027,-1.1500005722045898,8.687999999999956,1.3061310782241,25,IS
2019-05-17,2019-05-17 14:48:00+00:00,2019-05-17 14:48:00+00:00,SHORT,7577.75,-1.25,2019,SL,48.0,622837,-9.0,2019-05-17,48.0,113.5,7517.25,7509.5,105.5,129.25,73.75,0.5705996131528046,129.25,122.39285714285714,0.8286852589641435,4,Friday,2019-05-16,15.289999961853027,-1.1500005722045898,17.44615384615372,1.6393234672304393,26,IS
2019-06-10,2019-06-10 13:46:00+00:00,2019-06-10 14:15:00+00:00,SHORT,7507.25,-24.75,2019,SL,48.0,628534,-150.0,2019-06-10,48.0,109.5,7470.0,7508.25,53.5,142.0,95.75,0.6742957746478874,142.0,88.73214285714286,0.8207171314741036,0,Monday,2019-06-07,16.299999237060547,0.3699989318847656,15.269999999999891,1.4757009345794359,20,IS
2019-06-10,2019-06-10 14:43:00+00:00,2019-06-10 14:43:00+00:00,SHORT,7536.0,4.0,2019,SL,48.0,628591,22.5,2019-06-10,48.0,109.5,7470.0,7508.25,53.5,142.0,95.75,0.6742957746478874,142.0,88.73214285714286,0.8207171314741036,0,Monday,2019-06-07,16.299999237060547,0.3699989318847656,7.399999999999896,1.1962121212121184,21,IS
2019-07-09,2019-07-09 13:46:00+00:00,2019-07-09 14:19:00+00:00,SHORT,7798.0,-16.25,2019,SL,33.5,636090,-99.0,2019-07-09,33.5,93.0,7771.25,7847.75,62.75,40.75,6.0,0.147239263803681,40.75,65.66071428571429,0.5816733067729084,1,Tuesday,2019-07-08,13.960000038146973,0.6800003051757812,43.42499999999973,2.2385026737967837,8,IS
2019-07-10,2019-07-10 13:49:00+00:00,2019-07-10 13:50:00+00:00,SHORT,7941.25,-5.0,2019,SL,43.75,636453,-31.5,2019-07-10,43.75,67.75,7894.75,7928.75,100.5,93.0,76.5,0.8225806451612904,93.0,66.33928571428571,0.7370517928286853,2,Wednesday,2019-07-09,14.09000015258789,0.13000011444091797,27.599999999999756,1.6545454545454488,9,IS
2019-07-18,2019-07-18 15:23:00+00:00,2019-07-18 15:43:00+00:00,LONG,7859.5,-10.75,2019,SL,38.0,638707,-66.0,2019-07-18,38.0,87.0,7870.25,7919.25,56.0,56.5,33.75,0.5973451327433629,56.5,57.892857142857146,0.6812749003984063,3,Thursday,2019-07-17,13.970000267028809,1.1100006103515625,,,4,IS
2019-07-18,2019-07-18 15:44:00+00:00,2019-07-18 15:45:00+00:00,LONG,7851.25,-2.5,2019,SL,38.0,638728,-16.5,2019-07-18,38.0,87.0,7870.25,7919.25,56.0,56.5,33.75,0.5973451327433629,56.5,57.892857142857146,0.6812749003984063,3,Thursday,2019-07-17,13.970000267028809,1.1100006103515625,-64.8,0.06493506493506493,5,IS
2019-07-24,2019-07-24 14:31:00+00:00,2019-07-24 14:31:00+00:00,SHORT,7978.0,-4.5,2019,SL,28.75,640095,-28.5,2019-07-24,28.75,89.75,7940.0,8026.5,46.25,63.75,8.25,0.12941176470588237,63.75,64.03571428571429,0.44223107569721115,2,Wednesday,2019-07-23,12.609999656677246,-0.9200000762939453,-56.75,0.06198347107438017,6,IS
2019-07-24,2019-07-24 14:32:00+00:00,2019-07-24 14:32:00+00:00,SHORT,7982.5,0.0,2019,SL,28.75,640096,-1.5,2019-07-24,28.75,89.75,7940.0,8026.5,46.25,63.75,8.25,0.12941176470588237,63.75,64.03571428571429,0.44223107569721115,2,Wednesday,2019-07-23,12.609999656677246,-0.9200000762939453,-52.714285714285715,0.05747126436781609,7,IS
2019-07-29,2019-07-29 13:51:00+00:00,2019-07-29 13:57:00+00:00,LONG,7986.5,-16.0,2019,SL,39.25,641135,-97.5,2019-07-29,39.25,73.0,8024.5,8002.75,29.75,46.5,29.25,0.6290322580645161,46.5,68.73214285714286,0.701195219123506,0,Monday,2019-07-26,12.15999984741211,-0.5799999237060547,-46.3125,0.05725190839694656,8,IS
2019-07-29,2019-07-29 13:58:00+00:00,2019-07-29 13:58:00+00:00,LONG,7971.5,-1.0,2019,SL,39.25,641142,-7.5,2019-07-29,39.25,73.0,8024.5,8002.75,29.75,46.5,29.25,0.6290322580645161,46.5,68.73214285714286,0.701195219123506,0,Monday,2019-07-26,12.15999984741211,-0.5799999237060547,-52.0,0.045871559633027525,9,IS
2019-08-01,2019-08-01 13:49:00+00:00,2019-08-01 14:07:00+00:00,SHORT,7926.25,-16.25,2019,SL,60.0,642213,-99.0,2019-08-01,60.0,237.75,7871.0,7813.25,75.75,210.75,123.75,0.5871886120996441,210.75,77.57142857142857,0.9243027888446215,3,Thursday,2019-07-31,16.1200008392334,2.1800012588500977,-47.55,0.045180722891566265,10,IS
2019-08-01,2019-08-01 14:37:00+00:00,2019-08-01 14:37:00+00:00,SHORT,7964.25,21.75,2019,SL,60.0,642261,129.0,2019-08-01,60.0,237.75,7871.0,7813.25,75.75,210.75,123.75,0.5871886120996441,210.75,77.57142857142857,0.9243027888446215,3,Thursday,2019-07-31,16.1200008392334,2.1800012588500977,-52.22727272727273,0.03768844221105527,11,IS
2019-08-02,2019-08-02 13:49:00+00:00,2019-08-02 14:07:00+00:00,LONG,7730.5,-20.0,2019,SL,40.25,642573,-121.5,2019-08-02,40.25,115.5,7758.5,7698.0,81.5,237.75,57.75,0.24290220820189273,237.75,91.19642857142857,0.7051792828685259,4,Friday,2019-08-01,17.8700008392334,1.75,-37.125,0.2537688442211055,12,IS
2019-08-02,2019-08-02 14:08:00+00:00,2019-08-02 14:08:00+00:00,LONG,7710.0,0.5,2019,SL,40.25,642592,1.5,2019-08-02,40.25,115.5,7758.5,7698.0,81.5,237.75,57.75,0.24290220820189273,237.75,91.19642857142857,0.7051792828685259,4,Friday,2019-08-01,17.8700008392334,1.75,-43.61538461538461,0.21085594989561587,13,IS
2019-08-05,2019-08-05 14:37:00+00:00,2019-08-05 14:38:00+00:00,LONG,7489.5,-12.75,2019,SL,49.0,642981,-78.0,2019-08-05,49.0,180.0,7539.5,7425.5,176.25,115.5,60.5,0.5238095238095238,115.5,97.25,0.8167330677290837,0,Monday,2019-08-02,17.610000610351562,-0.26000022888183594,-40.392857142857146,0.21294363256784968,14,IS
2019-08-05,2019-08-05 14:39:00+00:00,2019-08-05 14:39:00+00:00,LONG,7479.25,-2.5,2019,SL,49.0,642983,-16.5,2019-08-05,49.0,180.0,7539.5,7425.5,176.25,115.5,60.5,0.5238095238095238,115.5,97.25,0.8167330677290837,0,Monday,2019-08-02,17.610000610351562,-0.26000022888183594,-42.9,0.192090395480226,15,IS
2019-08-13,2019-08-13 13:46:00+00:00,2019-08-13 13:46:00+00:00,SHORT,7654.5,8.5,2019,SL,75.75,645090,49.5,2019-08-13,75.75,234.25,7566.5,7740.5,80.25,98.5,44.0,0.4467005076142132,98.5,126.21428571428571,0.9760956175298805,1,Tuesday,2019-08-12,21.09000015258789,3.1200008392333984,-38.035714285714285,0.19683257918552036,14,IS
2019-08-13,2019-08-13 13:47:00+00:00,2019-08-13 13:47:00+00:00,SHORT,7691.0,45.0,2019,SL,75.75,645091,268.5,2019-08-13,75.75,234.25,7566.5,7740.5,80.25,98.5,44.0,0.4467005076142132,98.5,126.21428571428571,0.9760956175298805,1,Tuesday,2019-08-12,21.09000015258789,3.1200008392333984,-32.2,0.27149321266968324,15,IS
2019-08-28,2019-08-28 14:43:00+00:00,2019-08-28 14:43:00+00:00,SHORT,7576.75,8.5,2019,SL,49.0,649107,49.5,2019-08-28,49.0,101.5,7541.5,7596.5,78.75,111.5,77.0,0.6905829596412556,111.5,122.41071428571429,0.8087649402390438,2,Wednesday,2019-08-27,20.309999465942383,0.9899997711181641,-13.40625,0.6764705882352942,16,IS
2019-08-28,2019-08-28 14:44:00+00:00,2019-08-28 14:44:00+00:00,SHORT,7575.0,6.75,2019,SL,49.0,649108,39.0,2019-08-28,49.0,101.5,7541.5,7596.5,78.75,111.5,77.0,0.6905829596412556,111.5,122.41071428571429,0.8087649402390438,2,Wednesday,2019-08-27,20.309999465942383,0.9899997711181641,-9.705882352941176,0.751131221719457,17,IS
2019-09-03,2019-09-03 13:52:00+00:00,2019-09-03 14:00:00+00:00,SHORT,7669.75,33.75,2019,TP,41.25,650496,201.0,2019-09-03,41.25,89.25,7638.25,7611.75,71.25,91.25,49.75,0.5452054794520548,91.25,105.08928571428571,0.6972111553784861,1,Tuesday,2019-08-30,18.979999542236328,1.1000003814697266,-7.0,0.8099547511312217,18,IS
2019-09-03,2019-09-03 14:05:00+00:00,2019-09-03 14:05:00+00:00,LONG,7613.25,-0.5,2019,SL,41.25,650509,-4.5,2019-09-03,41.25,89.25,7638.25,7611.75,71.25,91.25,49.75,0.5452054794520548,91.25,105.08928571428571,0.6972111553784861,1,Tuesday,2019-08-30,18.979999542236328,1.1000003814697266,3.9473684210526314,1.1131221719457014,19,IS
2019-09-11,2019-09-11 13:49:00+00:00,2019-09-11 14:13:00+00:00,SHORT,7848.25,-14.5,2019,SL,36.25,652653,-88.5,2019-09-11,36.25,83.25,7829.0,7888.5,61.0,75.0,16.0,0.21333333333333335,75.0,100.58928571428571,0.6175298804780877,2,Wednesday,2019-09-10,15.199999809265137,-0.07000064849853516,11.166666666666666,1.3743016759776536,18,IS
2019-09-11,2019-09-11 14:38:00+00:00,2019-09-11 14:38:00+00:00,SHORT,7865.75,3.0,2019,SL,36.25,652702,16.5,2019-09-11,36.25,83.25,7829.0,7888.5,61.0,75.0,16.0,0.21333333333333335,75.0,100.58928571428571,0.6175298804780877,2,Wednesday,2019-09-10,15.199999809265137,-0.07000064849853516,5.921052631578948,1.1798561151079137,19,IS
2019-09-26,2019-09-26 15:01:00+00:00,2019-09-26 15:01:00+00:00,LONG,7762.75,-5.5,2019,SL,41.75,656683,-34.5,2019-09-26,41.75,83.5,7813.75,7796.25,59.0,181.25,96.5,0.5324137931034483,181.25,88.01785714285714,0.7131474103585658,3,Thursday,2019-09-25,15.960000038146973,-1.0899991989135742,15.09375,1.4707602339181287,16,IS
